Image,RepoTag,config_size,config_digest,created,created_by,empty_layer,comments
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:55:50.100542852Z,/bin/bash -c #(nop) COPY file:71b3167e22bd9e41d9334c467b99be8be2df6130410f6599e6a4bfdb083b68a3 in ./python_requirements.txt ,,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T10:23:17.953320198Z,|2 DEBIAN_FRONTEND=noninteractive PYTHON_VERSION=3 /bin/bash -c pip install --no-cache-dir --upgrade pip &&     pip install --no-cache-dir -r python_requirements.txt,,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T10:25:42.214054456Z,|2 DEBIAN_FRONTEND=noninteractive PYTHON_VERSION=3 /bin/bash -c git clone https://github.com/AndrejOrsula/O-CNN.git --depth 1 &&     cd O-CNN/pytorch &&     python${PYTHON_VERSION} setup.py install --build_octree &&     cd ../octree/build &&     cmake .. -DCMAKE_BUILD_TYPE=Release -DUSE_OPENMP=ON -DUSE_PYTHON=ON -DABI=ON -DKEY64=ON &&     cmake --build . --config Release,,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T10:25:42.47412469Z,/bin/bash -c #(nop) WORKDIR /root/drl_grasping,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T10:27:45.311501981Z,|2 DEBIAN_FRONTEND=noninteractive PYTHON_VERSION=3 /bin/bash -c apt update &&     apt install -yq --no-install-recommends         coinor-libipopt-dev         libxml2-dev         qml-module-qt-labs-folderlistmodel         qml-module-qt-labs-settings         qml-module-qtmultimedia         qml-module-qtquick-controls         qml-module-qtquick-dialogs         qml-module-qtquick-window2         qml-module-qtquick2         qtbase5-dev         qtdeclarative5-dev         qtmultimedia5-dev         swig         libeigen3-dev &&     rm -rf /var/lib/apt/lists/* &&     git clone https://github.com/robotology/idyntree --depth 1 &&     mkdir idyntree/build &&     cd idyntree/build &&     cmake ..         -GNinja         -DCMAKE_BUILD_TYPE=Release         -DBUILD_SHARED_LIBS:BOOL=OFF         -DIDYNTREE_USES_PYTHON=True         -DIDYNTREE_USES_IPOPT:BOOL=ON &&     cmake --build . --target install,,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T10:27:45.462228868Z,/bin/bash -c #(nop) WORKDIR /root/drl_grasping,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T15:07:10.697363881Z,|2 DEBIAN_FRONTEND=noninteractive PYTHON_VERSION=3 /bin/bash -c git clone https://github.com/AndrejOrsula/gym-ignition.git --depth 1 -b drl_grasping &&     mkdir -p gym-ignition/build &&     cd gym-ignition/build &&     cmake .. -DCMAKE_BUILD_TYPE=Release &&     cmake --build . &&     cmake --build . --target install &&     pip install .. &&     pip install ../scenario,,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T15:07:11.029283789Z,/bin/bash -c #(nop) WORKDIR /root/drl_grasping,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T15:07:11.089106572Z,/bin/bash -c #(nop)  ARG DRL_GRASPING_GIT_BRANCH=master,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T16:54:42.905997602Z,/bin/bash -c #(nop)  ARG DRL_GRASPING_DOCKER_VERSION=1.1.0_release,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T16:56:23.28322568Z,|4 DEBIAN_FRONTEND=noninteractive DRL_GRASPING_DOCKER_VERSION=1.1.0_release DRL_GRASPING_GIT_BRANCH=master PYTHON_VERSION=3 /bin/bash -c mkdir -p drl_grasping/src &&     cd drl_grasping/src &&     git clone https://github.com/AndrejOrsula/drl_grasping.git --recursive --depth 1 -b ${DRL_GRASPING_GIT_BRANCH} &&     vcs import < drl_grasping/drl_grasping.repos &&     cd .. &&     apt update &&     rosdep update &&     rosdep install -r --from-paths . -yi --rosdistro ${ROS2_DISTRO} &&     rm -rf /var/lib/apt/lists/* &&     source /opt/ros/${ROS2_DISTRO}/setup.bash &&     colcon build --merge-install --symlink-install --cmake-args -DCMAKE_BUILD_TYPE=Release &&     source install/local_setup.bash,,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T16:56:23.492238762Z,/bin/bash -c #(nop) WORKDIR /root/drl_grasping,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T16:56:23.546197811Z,/bin/bash -c #(nop)  ARG DISABLE_DEFAULT_DATASETS,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T17:07:52.31554856Z,"|4 DEBIAN_FRONTEND=noninteractive DRL_GRASPING_DOCKER_VERSION=1.1.0_release DRL_GRASPING_GIT_BRANCH=master PYTHON_VERSION=3 /bin/bash -c if [[ -z ""${DISABLE_DEFAULT_DATASETS}"" ]] ; then         echo ""Downloading default datasets..."" &&         source /opt/ros/${ROS2_DISTRO}/setup.bash &&         source ${DRL_GRASPING_DIR}/drl_grasping/install/local_setup.bash &&         export PATH=${DRL_GRASPING_DIR}/O-CNN/octree/build:${PATH} &&         export PYTHONPATH=${DRL_GRASPING_DIR}/O-CNN/octree/build/python:${PYTHONPATH} &&         ign fuel download -t model -u https://fuel.ignitionrobotics.org/1.0/AndrejOrsula/models/panda &&         ign fuel download -t model -u https://fuel.ignitionrobotics.org/1.0/AndrejOrsula/models/ur5_rg2 &&         ign fuel download -t model -u https://fuel.ignitionrobotics.org/1.0/AndrejOrsula/models/kinova_j2s7s300 &&         ros2 run drl_grasping dataset_download_test.bash &&         ros2 run drl_grasping process_collection.py &&         git clone https://github.com/AndrejOrsula/pbr_textures.git --depth 1 -b 1k_test default_pbr_textures     ; else         echo ""Default datasets are disabled. Downloading skipped.""     ; fi",,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T17:07:52.626951537Z,/bin/bash -c #(nop)  ENV ROS_LOCALHOST_ONLY=1,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T17:07:52.680535343Z,/bin/bash -c #(nop)  ENV ROS_DOMAIN_ID=69,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T17:07:52.730699097Z,/bin/bash -c #(nop)  ENV DRL_GRASPING_DEBUG_LEVEL=ERROR,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T17:07:52.794758619Z,/bin/bash -c #(nop) COPY file:b1355de4d6fee1e99ba7535174bb6418b7305941da66773f8448721e513847c8 in ./entrypoint.bash ,,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T17:07:52.844844743Z,"/bin/bash -c #(nop)  ENTRYPOINT [""/bin/bash"" ""-c"" ""source ${DRL_GRASPING_DIR}/entrypoint.bash && \""$@\"""" ""-s""]",True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T17:07:52.895899499Z,"/bin/bash -c #(nop)  CMD [""/bin/bash""]",True,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-05-11T00:07:03.358250803Z,/bin/sh -c #(nop) ADD file:a86aea1f3a7d68f6ae03397b99ea77f2e9ee901c5c59e59f76f93adbb4035913 in / ,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-05-11T00:07:03.510395965Z,"/bin/sh -c #(nop)  CMD [""/bin/sh""]",True,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-23T23:14:13.279052043Z,/bin/sh -c #(nop)  ENV NODE_VERSION=10.17.0,True,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T03:26:20.924749445Z,"/bin/sh -c addgroup -g 1000 node     && adduser -u 1000 -G node -s /bin/sh -D node     && apk add --no-cache         libstdc++     && apk add --no-cache --virtual .build-deps         curl     && ARCH= && alpineArch=""$(arch)""       && case ""${alpineArch##*-}"" in         x86_64)           ARCH='x64'           CHECKSUM=""f893a03c5b51e0c540e32cd52773221a2f9b6d575e7fe79ffe9e878483c703ff""           ;;         *) ;;       esac   && if [ -n ""${CHECKSUM}"" ]; then     set -eu;     curl -fsSLO --compressed ""https://unofficial-builds.nodejs.org/download/release/v$NODE_VERSION/node-v$NODE_VERSION-linux-$ARCH-musl.tar.xz"";     echo ""$CHECKSUM  node-v$NODE_VERSION-linux-$ARCH-musl.tar.xz"" | sha256sum -c -       && tar -xJf ""node-v$NODE_VERSION-linux-$ARCH-musl.tar.xz"" -C /usr/local --strip-components=1 --no-same-owner       && ln -s /usr/local/bin/node /usr/local/bin/nodejs;   else     echo ""Building from source""     && apk add --no-cache --virtual .build-deps-full         binutils-gold         g++         gcc         gnupg         libgcc         linux-headers         make         python     && for key in       94AE36675C464D64BAFA68DD7434390BDBE9B9C5       FD3A5288F042B6850C66B31F09FE44734EB7990E       71DCFD284A79C3B38668286BC97EC7A07EDE3FC1       DD8F2338BAE7501E3DD5AC78C273792F7D83545D       C4F0DFFF4E8C1A8236409D08E73BC641CC11F4C8       B9AE9905FFD7803F25714661B63B535A4C206CA9       77984A986EBC2AA786BC0F66B01FBB92821C587A       8FCCA13FEF1D0C2E91008E09770F7A9A5AE15600       4ED778F539E3634C779C87C6D7062848A1AB005C       A48C2BEE680E841632CD4E44F07496B3EB3C1762       B9E2F5981AA6E0CD28160D9FF13993A75599653C     ; do       gpg --batch --keyserver hkp://p80.pool.sks-keyservers.net:80 --recv-keys ""$key"" ||       gpg --batch --keyserver hkp://ipv4.pool.sks-keyservers.net --recv-keys ""$key"" ||       gpg --batch --keyserver hkp://pgp.mit.edu:80 --recv-keys ""$key"" ;     done     && curl -fsSLO --compressed ""https://nodejs.org/dist/v$NODE_VERSION/node-v$NODE_VERSION.tar.xz""     && curl -fsSLO --compressed ""https://nodejs.org/dist/v$NODE_VERSION/SHASUMS256.txt.asc""     && gpg --batch --decrypt --output SHASUMS256.txt SHASUMS256.txt.asc     && grep "" node-v$NODE_VERSION.tar.xz\$"" SHASUMS256.txt | sha256sum -c -     && tar -xf ""node-v$NODE_VERSION.tar.xz""     && cd ""node-v$NODE_VERSION""     && ./configure     && make -j$(getconf _NPROCESSORS_ONLN) V=     && make install     && apk del .build-deps-full     && cd ..     && rm -Rf ""node-v$NODE_VERSION""     && rm ""node-v$NODE_VERSION.tar.xz"" SHASUMS256.txt.asc SHASUMS256.txt;   fi   && rm -f ""node-v$NODE_VERSION-linux-$ARCH-musl.tar.xz""   && apk del .build-deps",,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T03:26:21.191123075Z,/bin/sh -c #(nop)  ENV YARN_VERSION=1.19.1,True,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T03:26:23.307353247Z,"/bin/sh -c apk add --no-cache --virtual .build-deps-yarn curl gnupg tar   && for key in     6A010C5166006599AA17F08146C2130DFD2497F5   ; do     gpg --batch --keyserver hkp://p80.pool.sks-keyservers.net:80 --recv-keys ""$key"" ||     gpg --batch --keyserver hkp://ipv4.pool.sks-keyservers.net --recv-keys ""$key"" ||     gpg --batch --keyserver hkp://pgp.mit.edu:80 --recv-keys ""$key"" ;   done   && curl -fsSLO --compressed ""https://yarnpkg.com/downloads/$YARN_VERSION/yarn-v$YARN_VERSION.tar.gz""   && curl -fsSLO --compressed ""https://yarnpkg.com/downloads/$YARN_VERSION/yarn-v$YARN_VERSION.tar.gz.asc""   && gpg --batch --verify yarn-v$YARN_VERSION.tar.gz.asc yarn-v$YARN_VERSION.tar.gz   && mkdir -p /opt   && tar -xzf yarn-v$YARN_VERSION.tar.gz -C /opt/   && ln -s /opt/yarn-v$YARN_VERSION/bin/yarn /usr/local/bin/yarn   && ln -s /opt/yarn-v$YARN_VERSION/bin/yarnpkg /usr/local/bin/yarnpkg   && rm yarn-v$YARN_VERSION.tar.gz.asc yarn-v$YARN_VERSION.tar.gz   && apk del .build-deps-yarn",,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T03:26:23.487566047Z,/bin/sh -c #(nop) COPY file:238737301d47304174e4d24f4def935b29b3069c03c72ae8de97d94624382fce in /usr/local/bin/ ,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T03:26:23.623066384Z,"/bin/sh -c #(nop)  ENTRYPOINT [""docker-entrypoint.sh""]",True,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T03:26:23.774655567Z,"/bin/sh -c #(nop)  CMD [""node""]",True,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T15:34:10.654413416Z,"/bin/sh -c echo ""@edge-testing http://dl-cdn.alpinelinux.org/alpine/edge/testing"" >> /etc/apk/repositories &&   echo ""@edge-community http://dl-cdn.alpinelinux.org/alpine/edge/community"" >> /etc/apk/repositories",,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T15:34:12.995489629Z,/bin/sh -c mkdir /src,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T15:34:13.433934759Z,/bin/sh -c #(nop) WORKDIR /src,True,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T15:34:13.883532574Z,/bin/sh -c #(nop) ADD file:ae7324ebd2ff78690b4824d301e81228d292b92475ef438816aa3d4be06d177a in /bin/CMakeLists.txt ,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T15:34:14.38251476Z,/bin/sh -c #(nop) ADD file:377ee4bca8de79019bc4a47c45b0294f98e10ef39db7c62c86ed17555616e34e in /bin/facedetect.cpp ,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T15:34:14.774627864Z,/bin/sh -c #(nop) ADD file:9c70c84f7b6effa6cc21af8c79b82522cb8d83212cdea3332de42d6d0ad8882f in /install_deps.sh ,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:29:53.763429158Z,/bin/sh -c sh /install_deps.sh,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:29:54.793009957Z,/bin/sh -c #(nop) ADD file:9bed7cc7923285e1d4e5ea31d2d4a3c8d0b0ec783a9f98a73e83465744d1e713 in /src/package.json ,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:31:17.8467721Z,/bin/sh -c npm install,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:31:19.569833563Z,/bin/sh -c #(nop) ADD file:b6d6ed93eb9813e8b87b012bc17c57d6de3655b7298638983aeb0aea670b8235 in /src/tsconfig.json ,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:31:19.787608601Z,/bin/sh -c #(nop) ADD file:5aad4de0c5d4f6f5184ffdc25ff76afa3b4b55a83ea4ae66e4a343d0321f58d4 in /src/nodemon.json ,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:31:20.748086129Z,/bin/sh -c #(nop) ADD dir:2fb71610cdd323ff001d04f820284da617026d0da284f9f4aa7a89e0d71f43be in /src/app ,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:31:20.945763369Z,/bin/sh -c #(nop)  ARG env=production,True,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:31:21.187381351Z,/bin/sh -c #(nop) ADD file:1cdf21b6af59e19cd0e5e33d99fe2ed27f259a9d75c68e28dc7d8b3ae6c2085d in /build_production.sh ,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:32:18.718143355Z,"|1 env=production /bin/sh -c if [ ""${env}"" = ""production"" ] ; then sh /build_production.sh ; fi",,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:32:18.925956604Z,/bin/sh -c #(nop)  ENV MAGICK_MEMORY_LIMIT=2GiB MAGICK_MAP_LIMIT=4GiB MAGICK_DISK_LIMIT=16GiB MAGICK_AREA_LIMIT=100MP MAGICK_HEIGHT_LIMIT=10KP MAGICK_WIDTH_LIMIT=10KP MAGICK_THREAD_LIMIT=4 MAGICK_THROTTLE_LIMIT=0 MAGICK_TIME_LIMIT=3600,True,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:32:20.397534619Z,|1 env=production /bin/sh -c touch /config.yml,,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:32:20.564017669Z,/bin/sh -c #(nop)  EXPOSE 80,True,
spacechop/spacechop,latest,11283,sha256:0c22fffee1428cb1bf8608578e5f3a54a326dea1707108fdf4b9ea58b08c59ec,2019-10-29T16:32:20.729732647Z,"/bin/sh -c #(nop)  CMD [""/bin/sh"" ""-c"" ""npm start""]",True,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-13T22:29:15.256315453Z,/bin/sh -c #(nop) ADD file:7274ece1917848683250bbeda9eacf6eb7510481cbaa177880e3a60b4133e35b in / ,,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-13T22:29:15.59851985Z,"/bin/sh -c #(nop)  CMD [""bash""]",True,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-13T23:25:49.965861192Z,/bin/sh -c set -eux; 	apt-get update; 	apt-get install -y --no-install-recommends 		ca-certificates 		curl 		netbase 		wget 		tzdata 	; 	rm -rf /var/lib/apt/lists/*,,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-13T23:26:06.031374685Z,/bin/sh -c set -ex; 	if ! command -v gpg > /dev/null; then 		apt-get update; 		apt-get install -y --no-install-recommends 			gnupg 			dirmngr 		; 		rm -rf /var/lib/apt/lists/*; 	fi,,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-13T23:26:43.975532655Z,/bin/sh -c apt-get update && apt-get install -y --no-install-recommends 		bzr 		git 		mercurial 		openssh-client 		subversion 				procps 	&& rm -rf /var/lib/apt/lists/*,,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-13T23:28:26.965765451Z,/bin/sh -c set -ex; 	apt-get update; 	apt-get install -y --no-install-recommends 		autoconf 		automake 		bzip2 		dpkg-dev 		file 		g++ 		gcc 		imagemagick 		libbz2-dev 		libc6-dev 		libcurl4-openssl-dev 		libdb-dev 		libevent-dev 		libffi-dev 		libgdbm-dev 		libglib2.0-dev 		libgmp-dev 		libjpeg-dev 		libkrb5-dev 		liblzma-dev 		libmagickcore-dev 		libmagickwand-dev 		libmaxminddb-dev 		libncurses5-dev 		libncursesw5-dev 		libpng-dev 		libpq-dev 		libreadline-dev 		libsqlite3-dev 		libssl-dev 		libtool 		libwebp-dev 		libxml2-dev 		libxslt-dev 		libyaml-dev 		make 		patch 		unzip 		xz-utils 		zlib1g-dev 				$( 			if apt-cache show 'default-libmysqlclient-dev' 2>/dev/null | grep -q '^Version:'; then 				echo 'default-libmysqlclient-dev'; 			else 				echo 'libmysqlclient-dev'; 			fi 		) 	; 	rm -rf /var/lib/apt/lists/*,,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-26T07:31:37.439220259Z,/bin/sh -c #(nop)  ENV DEBIAN_FRONTEND=noninteractive,True,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-26T07:31:51.817735338Z,/bin/sh -c apt-get -qq update &&     apt-get -qq install --yes --no-install-recommends locales > /dev/null &&     apt-get -qq purge &&     apt-get -qq clean &&     rm -rf /var/lib/apt/lists/*,,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-26T07:31:54.088567661Z,"/bin/sh -c echo ""en_US.UTF-8 UTF-8"" > /etc/locale.gen &&     locale-gen",,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-26T07:31:54.970568486Z,/bin/sh -c #(nop)  ENV LC_ALL=en_US.UTF-8,True,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-26T07:31:55.905931161Z,/bin/sh -c #(nop)  ENV LANG=en_US.UTF-8,True,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-26T07:31:56.88940098Z,/bin/sh -c #(nop)  ENV LANGUAGE=en_US.UTF-8,True,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-26T07:31:57.881144299Z,/bin/sh -c #(nop)  ENV SHELL=/bin/bash,True,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-26T07:31:58.849789891Z,/bin/sh -c #(nop)  ARG NB_USER,True,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-26T07:31:59.845737908Z,/bin/sh -c #(nop)  ARG NB_UID,True,
heidelbergcementds/hcrystalball,latest,14442,sha256:5f120823c78f6e2107ab4909a2e00fdef874cf717ee9e7dd8e4cc92013c93d5c,2021-07-26T07:32:00.875004155Z,/bin/sh -c #(nop)  ENV USER=jovyan,True,
